label,subject,message,sender,created_at,has_attachment
spam,RE: C.ash Advance,The team has completed Don't miss out We tried to contact you This is not spam Click here to claim performance review status update project deadline,sarah.hernandez@business.com,2025-04-17 00:36:49,False
legitimate,Company Event,Here's a summary of our discussion I've reviewed the document Wire transfer required Confidential business proposal Special offer Limited time I'm concerned about the timeline exclusive deal act now,mary.garcia@hotmail.com,2025-04-16 00:36:49,False
spam,RE: LOW INTEREST RATES,"We're making progress on I hope this email finds you well This is not a scam Lose weight fast Best rates guaranteed No risk involved To unsubscribe Special o,ffer Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP budget approval annual review quarterly report",michael.johnson@yandex.com,2025-03-19 00:36:49,False
spam,Make M o n e y Fast,Important information To unsubscribe Special offer This is a reminder about Best rates guaranteed This is a one-time message Meet singles in your area Please find attached Click here: http://bit.ly/2X3fake project deadline meeting minutes quarterly report,jennifer.jackson@yandex.com,2025-04-09 00:36:49,True
legitimate,Feedback Request,The deadline for this project is Free consultation Let's connect this week to discuss Guaranteed approval discount code cash prize,mary.moore@company.org,2025-04-06 00:36:49,True
legitimate,Your Order Confirmation,Please find attached I've shared the document with the team Can we schedule a meeting to discuss We need your input on I'm concerned about the timeline Please review and approve special promotion,jane.thomas@business.com,2025-05-09 00:36:49,False
legitimate,Job Application,"Hi,

Just checking in about Can we schedule a meeting to discuss Your order has been shipped Free consultation Confirm your information amazing opportunity amazing opportunity cash prize",linda.moore@yahoo.com,2025-03-05 00:36:49,True
spam,Discount !!!,Miracle cure Please respond ASAP Urgent request We need your information Your order has been shipped The team has completed This is a one-time message meeting minutes project deadline performance review annual review,linda.thomas@hotmail.com,2025-03-23 00:36:49,False
spam,Special offer for our valued customers regarding appointment,Please review the following information. project deadline. limited offer. This requires your attention.,mary.thompson@business.com,2025-03-20 00:36:49,True
legitimate,Project Update,I've shared the document with the team Let's connect this week to discuss Here's a summary of our discussion Your order has been shipped Thank you for your purchase I've reviewed the document exclusive deal exclusive deal act now risk-free,john.wilson@protonmail.com,2025-02-13 00:36:49,True
spam,RE: BUSINESS OPPORTUNITY,Million dollars inheritance Don't miss this exclusive opportunity Government grants Overseas investment opportunity Click here: http://bit.ly/2X3fake meeting minutes team meeting team meeting budget approval quarterly report,mary.thomas@gmail.com,2025-04-13 00:36:49,False
legitimate,Project Update,"Hi,

The team has completed This is a reminder about Here are the details you requested I wanted to follow up on Your account has been updated I'm writing to inform you

Best regards,
John Davis special promotion special promotion exclusive deal",john.davis@gmail.com,2025-03-06 00:36:49,False
legitimate,Account Statement,"Hi,

The deadline for this project is Please find attached I've reviewed the document I've shared the document with the team Urgent request Special rates discount code cash prize",charles.anderson@zoho.com,2025-04-30 00:36:49,True
legitimate,Survey Response,"Hi,

Please update your information I'm writing to inform you Your feedback would be appreciated Thank you for your purchase The deadline for this project is Looking forward to your reply limited offer special promotion act now risk-free",jennifer.white@zoho.com,2025-03-21 00:36:49,True
spam,Exclusive Deal,"Click here Act now before it's too late 100% satisfaction g,uarantee Don't miss this exclusive opportunity As discussed in our meeting No credit check necessary team meeting project deadline team meeting meeting minutes",michael.garcia@company.org,2025-03-22 00:36:49,False
legitimate,Action required: Important request notification,Please review the following information. annual review. special promotion. This requires your attention.,daniel.martinez@gmail.com,2025-03-05 00:36:49,False
legitimate,Technical Issue,I'm available to meet on Your order has been shipped Thank you for your purchase This is a reminder about risk-free,michael.taylor@icloud.com,2025-04-27 00:36:49,True
legitimate,Interview Schedule,"Hi,

This is a reminder about Click here to claim Overseas investment opportunity Please review Just checking in about cash prize discount code",mary.smith@business.com,2025-03-07 00:36:49,False
legitimate,Weekly Status,Let's discuss this further Payment details I've shared the document with the team We value your business Click here to claim special promotion cash prize amazing opportunity amazing opportunity,thomas.davis@outlook.com,2025-04-04 00:36:49,True
spam,RE: LOTTERY WINNER,"Government grants Payment details Please update your information Miracle cure Secret method revealed Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP meeting minutes status update budget approval team meeting",thomas.rodriguez@corp.co,2025-04-18 00:36:49,True
legitimate,Reminder about your membership subscription,Please review the following information. status update. amazing opportunity. This requires your attention. special promotion cash prize,james.brown@business.com,2025-04-02 00:36:49,True
legitimate,Question about Report,Claim your prize now This is not spam Your feedback would be appreciated This is a reminder about Your order has been shipped discount code special promotion exclusive deal act now,jane.rodriguez@gmail.com,2025-02-25 00:36:49,False
legitimate,Survey Response,Payment details I hope this email finds you well Act now before it's too late Looking forward to your reply Don't miss out annual review d.iscount code l i m i t e d offer amazing opportunity,jennifer.thomas@aol.com,2025-04-18 00:36:49,False
legitimate,Document Review,The deadline for this project is Let's connect this week to discuss I've shared the document with the team I've reviewed the document Here's a summary of our discussion Special offer special promotion amazing opportunity exclusive deal,thomas.garcia@business.com,2025-04-18 00:36:49,False
legitimate,Schedule Change,"Please review and approve Your order has been shipped Thank you for your business

Best regards,
Patricia Smith limited offer",patricia.smith@business.com,2025-03-19 00:36:49,True
legitimate,Limited time promotion: delivery project update,Please review the following information. budget approval. amazing opportunity. This requires your attention. discount code,emily.garcia@protonmail.com,2025-05-01 00:36:49,False
legitimate,Question about Report,Please review and approve I've shared the document with the team Let's discuss this further Here are the details you requested I've reviewed the document Please update your information Payment details Urgent request cash prize amazing opportunity,elizabeth.moore@yahoo.com,2025-02-13 00:36:49,True
legitimate,Performance Review,"Hi,

I've shared the document with the team The team has completed Let me know if you have any questions Thank you for your purchase Just checking in about Thank you for your time

Best regards,
Thomas Martinez cash prize special promotion",thomas.martinez@enterprise.net,2025-03-08 00:36:49,True
legitimate,Calendar Invite,"Thank you for your time Let me know if you have any questions Your feedback would be appreciated Let's connect this week to discuss

Best regards,
Charles Smith risk-free",charles.smith@protonmail.com,2025-03-31 00:36:49,True
legitimate,Limited time promotion: delivery project update,Please review the following information. team meeting. discount code. This requires your attention.,emily.williams@outlook.com,2025-04-25 00:36:49,False
legitimate,Monthly Newsletter,We value your business The team has completed Just checking in about No credit check necessary risk-free risk-free cash prize,patricia.thomas@yahoo.com,2025-04-30 00:36:49,True
legitimate,Company Event,Thank you for your time This is a reminder about Your order has been shipped Your feedback would be appreciated I'm writing to inform you Important information Your account discount code act now,jennifer.white@yahoo.com,2025-05-03 00:36:49,True
legitimate,New Employee Introduction,Best rates guaranteed Please review and approve Let's connect this week to discuss We need your input on discount code amazing opportunity cash prize limited offer,lisa.moore@yandex.com,2025-02-21 00:36:49,True
legitimate,Special offer for our valued customers regarding subscription,Please review the following information. meeting minutes. act now. This requires your attention. special promotion,thomas.davis@outlook.com,2025-04-24 00:36:49,True
legitimate,Feedback Request,"Hi,

I hope this email finds you well I've shared the document with the team Let me know if you have any questions Don't miss out Payment details

Best regards,
Matthew Thompson limited offer",matthew.thompson@outlook.com,2025-03-31 00:36:49,False
spam,Double Your Income,"Secret method revealed Your application has been pre-approved Act now before it's too late This is a one-time message Overseas investment opportunity Easy loans Apply now Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP quarterly report budget approval performance review",sarah.thomas@firm.io,2025-04-21 00:36:49,False
legitimate,Interview Schedule,"Hi,

Please update your information I'm writing to inform you Please review and approve Thank you for your purchase Can we schedule a meeting to discuss risk-free exclusive deal",matthew.taylor@hotmail.com,2025-02-15 00:36:49,True
spam,"RE: C,ASH ADVANCE","To unsubscribe Apply now This email is sent in compliance with Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP project deadline budget approval performance review",james.martin@yahoo.com,2025-03-28 00:36:49,True
spam,Reminder about your membership subscription,Please review the following information. quarterly report. limited offer. This requires your attention. annual review project deadline status update,james.moore@yahoo.com,2025-04-17 00:36:49,False
legitimate,Company Event,"Hi,

Please update your information Let's discuss this further Here are the details you requested The deadline for this project is This is a reminder about Special offer special promotion limited offer amazing opportunity",elizabeth.jackson@company.org,2025-04-18 00:36:49,True
legitimate,Document Review,Let's discuss this further Let's connect this week to discuss Please find attached Just checking in about We're making progress on limited offer,sarah.garcia@zoho.com,2025-04-12 00:36:49,True
spam,RE: FREE MONEY,"Overseas investment opportunity 100% satisfaction g,uarantee We tried to contact you Payment details Urgent request Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP quarterly report quarterly report",john.wilson@mail.com,2025-03-10 00:36:49,False
legitimate,Customer Support,"Hi,

Special offer Here are the details you requested This is a reminder about Easy loans

Best regards,
Robert Miller exclusive deal",robert.miller@company.org,2025-03-29 00:36:49,True
legitimate,Team Availability,"Hi,

Let's discuss this further This is a one-time message Just checking in about cash prize",linda.davis@zoho.com,2025-03-11 00:36:49,False
legitimate,Technical Issue,"Hi,

This is a reminder about Let me know if you have any questions Just checking in about I hope this email finds you well Your order has been shipped We value your business risk-free limited offer exclusive deal amazing opportunity exclusive deal",mary.williams@enterprise.net,2025-03-27 00:36:49,True
legitimate,Action required: Important appointment notification,Please review the following information. status update. limited offer. This requires your attention.,patricia.anderson@protonmail.com,2025-03-10 00:36:49,True
legitimate,Welcome Aboard,Thank you for your business Payment details Let's discuss this further Can we schedule a meeting to discuss Wire transfer required I've shared the document with the team Government grants risk-free risk-free exclusive deal,emily.wilson@outlook.com,2025-02-17 00:36:49,True
legitimate,Security Update,Please find attached Just checking in about Here's a summary of our discussion We're making progress on We value your business New offer discount code cash prize,richard.williams@business.com,2025-02-21 00:36:49,True
legitimate,Welcome Aboard,"As discussed in our meeting I hope this email finds you well Let's connect this week to discuss I'm available to meet on

Best regards,
Jennifer Thomas risk-free risk-free risk-free",jennifer.thomas@hotmail.com,2025-03-04 00:36:49,True
legitimate,Technical Issue,We're making progress on Please update your information I'm writing to inform you Please review and approve Here are the details you requested I've reviewed the document discount code special promotion limited offer special promotion,richard.miller@business.com,2025-02-18 00:36:49,False
spam,FREE MONEY,Click here to claim This email is sent in compliance with Wire transfer required Your application has been pre-approved No risk involved Click here: http://bit.ly/2X3fake meeting minutes quarterly report quarterly report,sarah.garcia@hotmail.com,2025-03-26 00:36:49,False
legitimate,Schedule Change,Confidential business proposal Thank you for your time Please review Don't miss out This is a one-time message Here's a summary of our discussion risk-free limited offer limited offer risk-free,charles.miller@mail.com,2025-03-07 00:36:49,True
legitimate,Special offer for our valued customers regarding profile,Please review the following information. annual review. discount code. This requires your attention.,daniel.rodriguez@aol.com,2025-02-24 00:36:49,False
spam,Act Now,Confidential business proposal Payment details Easy loans Click here to claim Your account has been updated budget approval status update,jennifer.wilson@corp.co,2025-04-15 00:36:49,False
legitimate,Upcoming Vacation,I'm available to meet on Thank you for your time I've shared the document with the team I wanted to follow up on Please find attached The team has completed exclusive deal discount code act now discount code,robert.martinez@gmail.com,2025-04-25 00:36:49,True
legitimate,Reminder: Deadline,Confirm your details Exclusive promotion for selected customers Here are the details you requested Let's discuss this further Thank you for your purchase act now exclusive deal,robert.rodriguez@protonmail.com,2025-03-13 00:36:49,True
legitimate,Your Order Confirmation,Just checking in about I'm available to meet on This is a reminder about Government grants Urgent request discount code risk-free,richard.smith@enterprise.net,2025-04-04 00:36:49,True
spam,Limited Time Offer,"Congratulations, you've been selected L.imited time o f f e r Meet singles in your area Click here: http://bit.ly/2X3fake team meeting status update status update status update",matthew.williams@outlook.com,2025-02-11 00:36:49,False
legitimate,Interview Schedule,"Hi,

I wanted to follow up on Please update your information Please find attached The team has completed Don't miss out Confirm your information

Best regards,
Thomas Hernandez discount code amazing opportunity amazing opportunity",thomas.hernandez@company.org,2025-04-01 00:36:49,True
legitimate,Interview Schedule,"Hi,

Here are the details you requested Let me know if you have any questions Thank you for your purchase Your account has been updated Special offer No risk involved risk-free",john.white@mail.com,2025-04-15 00:36:49,False
legitimate,Customer Support,"Hi,

I hope this email finds you well Can we schedule a meeting to discuss Please update your information Thank you for your purchase Thank you for your business Urgent request act now amazing opportunity act now",daniel.williams@enterprise.net,2025-04-19 00:36:49,True
spam,Easy Money,"Can we schedule a meeting to discuss This is not a scam I wanted to follow up on New o,ffer Special 0ffer Exclusive promotion for selected customers We need your information status update status update quarterly report",elizabeth.hernandez@icloud.com,2025-02-15 00:36:49,False
legitimate,Weekly Status,Just checking in about Claim your prize now Let's connect this week to discuss Here's a summary of our discussion I'm available to meet on Don't miss out discount code exclusive deal special promotion,thomas.anderson@hotmail.com,2025-02-19 00:36:49,True
spam,Lottery Winner,"We value your business Special rates I hope this email finds you well Limit3d time o,ffer Confidential business proposal Limited time Looking forward to your reply status update team meeting budget approval performance review",emily.thompson@protonmail.com,2025-04-22 00:36:49,False
legitimate,Limited time promotion: appointment project update,Please review the following information. quarterly report. cash prize. This requires your attention. risk-free,mary.rodriguez@yahoo.com,2025-03-15 00:36:49,False
spam,$$$,Your application has been pre-approved Please find attached Limit3d time 0ffer I've reviewed the document I've shared the document with the team To unsubscribe status update,jane.thompson@enterprise.net,2025-02-19 00:36:49,False
spam,Discount,No r1sk involved Miracle cure Your application has been pre-approved project deadline quarterly report team meeting,linda.martin@company.org,2025-04-10 00:36:49,True
legitimate,Document Review,"Hi,

We're making progress on Wire transfer required Don't miss out The team has completed Limited time This is not spam Please find attached

Best regards,
Lisa Jones project deadline meeting minutes limited offer",lisa.jones@aol.com,2025-02-17 00:36:49,False
legitimate,Information Request,Free consultation We tried to contact you Thank you for your business Looking forward to your reply Let me know if you have any questions Your order has been shipped cash prize risk-free cash prize special promotion,patricia.martin@yahoo.com,2025-04-27 00:36:49,True
spam,Free Gift,We found your email in our database I hope this email finds you well Exclusive promotion for selected customers Don't miss out Your application has been pre-approved I've shared the document with the team We need your input on project deadline quarterly report meeting minutes,michael.thompson@outlook.com,2025-03-22 00:36:49,True
spam,Reminder about your subscription subscription,Please review the following information. team meeting. discount code. This requires your attention. quarterly report,susan.jones@hotmail.com,2025-04-25 00:36:49,False
legitimate,Performance Review,I wanted to follow up on Thank you for your time risk-free special promotion,john.jones@company.org,2025-04-11 00:36:49,True
legitimate,Document Review,"Hi,

Limited time No risk involved I wanted to follow up on Let's connect this week to discuss Don't miss out act now exclusive deal",john.wilson@hotmail.com,2025-05-04 00:36:49,True
legitimate,Your Order Confirmation,"Hi,

This is a reminder about I wanted to follow up on Thank you for your purchase Special offer

Best regards,
Mary Jones exclusive deal exclusive deal cash prize",mary.jones@zoho.com,2025-05-10 00:36:49,True
legitimate,Reminder: Deadline,"Hi,

Can we schedule a meeting to discuss Confidential business proposal Thank you for your time Important information Miracle cure As discussed in our meeting act now",mary.jackson@protonmail.com,2025-03-08 00:36:49,False
legitimate,Interview Schedule,Wire transfer required Thank you for your purchase We're making progress on We value your business Best rates guaranteed amazing opportunity exclusive deal,patricia.white@protonmail.com,2025-02-19 00:36:49,True
legitimate,Action required: Important appointment notification,Please review the following information. annual review. limited offer. This requires your attention.,daniel.jackson@corp.co,2025-03-02 00:36:49,True
spam,URGENT,"This is not spam Government grants Limited time o.ffer Don't miss this exclusive opportunity Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP budget approval team meeting project deadline budget approval budget approval",elizabeth.davis@icloud.com,2025-05-10 00:36:49,True
spam,Action required: Important subscription notification,Please review the following information. budget approval. risk-free. This requires your attention.,linda.garcia@gmail.com,2025-04-08 00:36:49,False
legitimate,Company Event,I'm available to meet on Here's a summary of our discussion Click here Don't miss out special promotion limited offer limited offer,john.davis@icloud.com,2025-04-11 00:36:49,False
legitimate,Team Availability,The deadline for this project is Can we schedule a meeting to discuss Just checking in about Your order has been shipped We value your business Please review and approve limited offer exclusive deal amazing opportunity,david.wilson@corp.co,2025-04-19 00:36:49,False
legitimate,Training Session,I hope this email finds you well As discussed in our meeting amazing opportunity discount code risk-free discount code,john.thompson@yandex.com,2025-04-29 00:36:49,True
spam,Special Promotion,This email is sent in compliance with Wire transfer required To unsubscribe Click here: http://bit.ly/2X3fake status update meeting minutes budget approval quarterly report,robert.thomas@icloud.com,2025-04-18 00:36:49,False
legitimate,Weekly Status,"Hi,

I wanted to follow up on Here are the details you requested I'm available to meet on Please find attached Please review and approve exclusive deal special promotion",jane.garcia@company.org,2025-05-05 00:36:49,False
legitimate,Limited time promotion: account project update,Please review the following information. team meeting. risk-free. This requires your attention.,thomas.smith@gmail.com,2025-02-20 00:36:49,False
legitimate,Job Application,"Hi,

I hope this email finds you well Apply now No risk involved Let me know if you have any questions limited offer",john.hernandez@enterprise.net,2025-03-25 00:36:49,False
legitimate,Project Update,Your account has been updated Thank you for your business This is a reminder about Let's connect this week to discuss New offer I've shared the document with the team No credit check necessary limited offer amazing opportunity,daniel.rodriguez@mail.com,2025-04-14 00:36:49,True
spam,RE: Fast Cash,"This is not a scam No risk involved Government grants Guaranteed approval This is a one-time message Best rates guaranteed To unsubscribe We found your email in our database Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP budget approval budget approval annual review",patricia.moore@zoho.com,2025-05-07 00:36:49,False
legitimate,Limited time promotion: membership project update,Please review the following information. quarterly report. amazing opportunity. This requires your attention. exclusive deal,linda.thomas@outlook.com,2025-02-23 00:36:49,True
legitimate,Training Session,"Here are the details you requested I've reviewed the document I wanted to follow up on

Best regards,
David Martinez quarterly report",david.martinez@outlook.com,2025-03-16 00:36:49,True
legitimate,Technical Issue,"Hi,

I've reviewed the document Thank you for your time Government grants This is a reminder about act now limited offer amazing opportunity",charles.johnson@gmail.com,2025-03-12 00:36:49,True
legitimate,Reminder about your delivery subscription,Please review the following information. budget approval. act now. This requires your attention.,robert.white@protonmail.com,2025-02-12 00:36:49,True
legitimate,Limited time promotion: membership project update,Please review the following information. team meeting. cash prize. This requires your attention.,susan.wilson@company.org,2025-04-06 00:36:49,True
legitimate,Upcoming Vacation,"Hi,

Here's a summary of our discussion We need your input on

Best regards,
David Martinez limited offer special promotion special promotion",david.martinez@yandex.com,2025-05-05 00:36:49,True
legitimate,Security Update,"Hi,

I hope this email finds you well Please update your information I'm available to meet on As discussed in our meeting Special rates

Best regards,
Richard Moore cash prize special promotion cash prize act now",richard.moore@icloud.com,2025-04-08 00:36:49,True
legitimate,Quarterly Review,"Hi,

The team has completed Congratulations, you've been selected Special offer Your order has been shipped Thank you for your time Please verify your account exclusive deal amazing opportunity",mary.taylor@mail.com,2025-03-06 00:36:49,True
spam,Special offer for our valued customers regarding profile,Please review the following information. annual review. risk-free. This requires your attention. meeting minutes,sarah.johnson@business.com,2025-03-21 00:36:49,False
legitimate,Reminder: Deadline,"Hi,

Here's a summary of our discussion Your feedback would be appreciated I've reviewed the document Confirm your information Free consultation",matthew.taylor@hotmail.com,2025-03-10 00:36:49,True
legitimate,Customer Support,"The team has completed Your order has been shipped I'm concerned about the timeline I'm available to meet on This is a reminder about Special rates

Best regards,
Matthew Williams special promotion",matthew.williams@icloud.com,2025-03-07 00:36:49,True
legitimate,Project Update,"I'm available to meet on Please update your information Here are the details you requested As discussed in our meeting

Best regards,
Lisa Anderson risk-free risk-free discount code",lisa.anderson@company.org,2025-04-07 00:36:49,True
spam,RE: Lottery Winner,"Don't miss this exclusive opportunity Overseas investment opportunity Congratulations, you've been selected We found your email in our database We need your information Apply now Confidential business proposal Claim your prize now Your account New offer status update team meeting status update",thomas.rodriguez@yahoo.com,2025-03-16 00:36:49,True
legitimate,Document Review,"Hi,

To unsubscribe Guaranteed approval The deadline for this project is Your order has been shipped limited offer performance review performance review cash prize",jennifer.jones@zoho.com,2025-03-28 00:36:49,False
spam,CONSOLIDATE LOANS,"Easy loans Wire transfer required No credit check necessary Act now before it's too late Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP quarterly report status update team meeting annual review",richard.jones@hotmail.com,2025-04-17 00:36:49,True
legitimate,Account Statement,"Act now before it's too late Just checking in about Confirm your information Thank you for your purchase Let's discuss this further The team has completed

Best regards,
Jennifer Davis discount code",jennifer.davis@business.com,2025-03-28 00:36:49,True
legitimate,Quarterly Review,"Hi,

Thank you for your time I've shared the document with the team The deadline for this project is Thank you for your purchase I'm writing to inform you Payment details amazing opportunity act now special promotion special promotion",jennifer.wilson@enterprise.net,2025-03-24 00:36:49,True
legitimate,Team Availability,"Hi,

The team has completed This is a reminder about Looking forward to your reply I'm available to meet on special promotion risk-free",jennifer.smith@firm.io,2025-05-08 00:36:49,True
spam,Special offer for our valued customers regarding subscription,Please review the following information. performance review. special promotion. This requires your attention.,elizabeth.garcia@outlook.com,2025-04-23 00:36:49,True
spam,Fr33 Money,"Important information This is a reminder about I'm available to meet on Please review We tried to contact you Congratulations, you've been selected Your feedback would be appreciated Best rates guaranteed This email is sent in compliance with Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP team meeting performance review team meeting",robert.smith@firm.io,2025-02-18 00:36:49,False
spam,RE: AMAZING OFFER,"Your application has been pre-approved 100% satisfaction g,uarantee This is a one-time message We need your information Claim your prize now No credit check necessary Important information Special rates Please review Click here: http://bit.ly/2X3fake team meeting budget approval performance review meeting minutes",mary.martinez@hotmail.com,2025-03-25 00:36:49,False
legitimate,Conference Registration,"Hi,

Let me know if you have any questions We need your input on I've shared the document with the team Your order has been shipped risk-free exclusive deal",susan.williams@enterprise.net,2025-03-27 00:36:49,False
legitimate,Upcoming Vacation,"Hi,

Here are the details you requested Just checking in about Your feedback would be appreciated Please review cash prize act now risk-free",susan.davis@mail.com,2025-03-01 00:36:49,True
legitimate,Conference Registration,"Hi,

Payment details I've reviewed the document Your order has been shipped Please update your information I'm available to meet on Claim your prize now exclusive deal cash prize limited offer special promotion",jane.martin@zoho.com,2025-03-01 00:36:49,True
spam,Legal M o n e y Transfer,"This is not spam This is a one-time message Lose weight fast L.imited time off3r Exclusive promotion for selected customers Best rates guaranteed To unsubscribe We need your information Confirm your details Free consultation Thank you for your business To unsubscribe, reply with STOP budget approval meeting minutes meeting minutes quarterly report",mary.jackson@yandex.com,2025-04-21 00:36:49,True
legitimate,Meeting Tomorrow,"Hi,

Act now before it's too late Important information Here's a summary of our discussion We're making progress on

Best regards,
Patricia Garcia special promotion",patricia.garcia@gmail.com,2025-05-09 00:36:49,True
legitimate,Policy Change,I'm available to meet on Confirm your information Confidential business proposal Free consultation I've reviewed the document We need your information Just checking in about cash prize,jennifer.smith@enterprise.net,2025-04-25 00:36:49,True
legitimate,Technical Issue,I'm writing to inform you This is a reminder about Here's a summary of our discussion We value your business Limited time amazing opportunity amazing opportunity exclusive deal,thomas.white@aol.com,2025-04-09 00:36:49,True
legitimate,Feedback Request,"Hi,

Please review and approve The deadline for this project is The team has completed Guaranteed approval Wire transfer required

Best regards,
James Anderson special promotion",james.anderson@mail.com,2025-03-25 00:36:49,True
legitimate,Calendar Invite,Your feedback would be appreciated This is a reminder about Your order has been shipped Limited time Let's connect this week to discuss We found your email in our database Don't miss this exclusive opportunity special promotion cash prize discount code act now,susan.wilson@protonmail.com,2025-02-12 00:36:49,True
legitimate,Reminder about your appointment subscription,Please review the following information. meeting minutes. limited offer. This requires your attention.,lisa.miller@business.com,2025-02-18 00:36:49,True
legitimate,Calendar Invite,We need your input on Urgent request Please respond ASAP This is a reminder about Your feedback would be appreciated Please review and approve To unsubscribe risk-free special promotion,thomas.wilson@enterprise.net,2025-03-11 00:36:49,True
legitimate,Security Update,As discussed in our meeting Let's connect this week to discuss Click here to claim We value your business No credit check necessary I've shared the document with the team,john.white@zoho.com,2025-05-10 00:36:49,False
legitimate,Interview Schedule,Just checking in about The team has completed As discussed in our meeting I'm available to meet on I've shared the document with the team Your account act now exclusive deal risk-free,susan.rodriguez@protonmail.com,2025-04-26 00:36:49,True
legitimate,Interview Schedule,"Hi,

I've reviewed the document The deadline for this project is Here are the details you requested I'm available to meet on Your order has been shipped Please update your information

Best regards,
Charles Jones special promotion limited offer",charles.jones@outlook.com,2025-03-05 00:36:49,True
legitimate,Feedback Request,"Hi,

Let me know if you have any questions Thank you for your purchase Here are the details you requested

Best regards,
Elizabeth Martin discount code risk-free",elizabeth.martin@hotmail.com,2025-03-27 00:36:49,False
spam,Limited time promotion: service project update,Please review the following information. budget approval. risk-free. This requires your attention.,michael.johnson@protonmail.com,2025-02-14 00:36:49,False
legitimate,Performance Review,"I've shared the document with the team We value your business

Best regards,
Lisa Davis limited offer meeting minutes exclusive deal",lisa.davis@zoho.com,2025-05-04 00:36:49,True
legitimate,Office Announcement,"The team has completed Apply now Let's discuss this further Please find attached Special rates Important information

Best regards,
Jennifer Taylor act now act now cash prize risk-free exclusive deal amazing opportunity",jennifer.taylor@protonmail.com,2025-04-16 00:36:49,True
spam,Make Money Fast !!!,Overseas investment opportunity Lose weight fast This is not spam meeting minutes performance review quarterly report project deadline,thomas.taylor@outlook.com,2025-02-15 00:36:49,True
legitimate,Welcome Aboard,Confirm your information Lose weight fast This is a reminder about Please find attached Confirm your details act now,susan.white@aol.com,2025-04-17 00:36:49,True
legitimate,Your Order Confirmation,"Hi,

This is a reminder about We're making progress on We need your input on Confirm your details Confirm your information act now",emily.thompson@yahoo.com,2025-03-15 00:36:49,True
spam,Reminder about your request subscription,Please review the following information. project deadline. act now. This requires your attention.,charles.moore@firm.io,2025-02-18 00:36:49,False
legitimate,Weekly Status,Can we schedule a meeting to discuss This is a reminder about risk-free cash prize discount code discount code risk-free,matthew.smith@protonmail.com,2025-05-03 00:36:49,True
legitimate,Technical Issue,"Please find attached I'm concerned about the timeline We value your business Please review and approve As discussed in our meeting

Best regards,
Sarah Thomas limited offer exclusive deal",sarah.thomas@firm.io,2025-05-07 00:36:49,True
spam,Investment Opportunity,"Click here to claim Meet singles in your area This is not a scam Click here Free consultation To unsubscribe, reply with STOP quarterly report meeting minutes",charles.rodriguez@mail.com,2025-03-11 00:36:49,True
legitimate,Training Session,"Hi, The deadline for this project is Your feedback would be appreciated This is not spam Best regards, Robert Johnson annual review amazing opportunity amazing opportunity",robert.johnson@company.org,2025-03-13 00:36:49,True
legitimate,Action required: Important account notification,Please review the following information. annual review. discount code. This requires your attention. special promotion exclusive deal cash prize,sarah.moore@gmail.com,2025-04-17 00:36:49,True
legitimate,Account Statement,"Hi,

As discussed in our meeting Thank you for your time Please update your information I've reviewed the document risk-free",jennifer.hernandez@yandex.com,2025-03-11 00:36:49,True
spam,Big Savings !!!,Wire transfer required Exclusive promotion for selected customers Easy loans Miracle cure Claim your p r i z e now Click here: http://bit.ly/2X3fake quarterly report status update project deadline,susan.williams@protonmail.com,2025-04-07 00:36:49,False
legitimate,Reminder about your account subscription,Please review the following information. status update. special promotion. This requires your attention.,john.taylor@protonmail.com,2025-02-12 00:36:49,True
legitimate,Reminder: Deadline,"Hi,

As discussed in our meeting Please verify your account This is not spam Your account has been updated Please find attached limited offer amazing opportunity",john.johnson@yandex.com,2025-04-02 00:36:49,True
legitimate,Conference Registration,"Here are the details you requested We value your business To unsubscribe Urgent request Thank you for your business

Best regards,
Mary Jackson special promotion",mary.jackson@icloud.com,2025-04-12 00:36:49,True
legitimate,Meeting Tomorrow,I've shared the document with the team Please find attached Let's connect this week to discuss cash prize discount code,mary.davis@business.com,2025-02-14 00:36:49,True
spam,LIMITED TIME OFFER,Meet singles in your area Guaranteed approval No c.redit check necessary To unsubscribe Government grants Apply now Click here to claim This is not spam Click here: http://bit.ly/2X3fake meeting minutes annual review,linda.taylor@hotmail.com,2025-04-10 00:36:49,False
legitimate,Upcoming Vacation,"Hi,

Please find attached I'm available to meet on Important information risk-free exclusive deal risk-free",matthew.smith@icloud.com,2025-04-24 00:36:49,True
legitimate,Limited time promotion: appointment project update,Please review the following information. budget approval. amazing opportunity. This requires your attention.,thomas.wilson@yandex.com,2025-04-06 00:36:49,True
legitimate,Reminder about your account subscription,Please review the following information. meeting minutes. exclusive deal. This requires your attention.,linda.garcia@mail.com,2025-05-03 00:36:49,False
legitimate,Account Statement,Here's a summary of our discussion Don't miss this exclusive opportunity Please review Urgent request Just checking in about Looking forward to your reply I'm concerned about the timeline cash prize risk-free,lisa.miller@gmail.com,2025-02-13 00:36:49,False
